,0
197143,54
197144,196
197145,323
197146,230
197147,300
197148,477
197149,477
197150,260
197151,310
197152,376
197153,218
197154,168
197155,262
197156,296
197157,180
197158,346
197159,358
197160,199
197161,304
197162,369
197163,278
197164,333
197165,437
197166,505
197167,351
197168,465
197169,464
197170,375
197171,379
197172,388
197173,307
197174,235
197175,244
197176,338
197177,271
197178,463
197179,464
197180,360
197181,327
197182,424
197183,308
197184,257
197185,366
197186,386
197187,298
197188,309
197189,433
197190,341
197191,283
197192,349
197193,324
197194,246
197195,229
197196,360
197197,366
197198,317
197199,409
197200,370
197201,278
197202,192
197203,275
197204,228
197205,119
197206,202
197207,281
197208,202
197209,189
197210,260
197211,262
197212,191
197213,168
197214,312
197215,276
197216,117
197217,198
197218,229
197219,156
197220,95
197221,218
197222,221
197223,98
197224,124
197225,196
197226,247
197227,168
197228,245
197229,227
197230,167
197231,175
197232,191
197233,109
197234,114
197235,143
197236,133
197237,111
197238,185
197239,199
197240,212
197241,152
197242,225
197243,174
197244,173
197245,170
197246,236
197247,211
197248,266
197249,259
197250,249
197251,194
197252,167
197253,147
197254,128
197255,156
197256,179
197257,222
197258,238
197259,227
197260,257
197261,206
197262,263
197263,185
197264,134
197265,236
197266,197
197267,204
197268,222
197269,185
197270,235
197271,243
197272,203
197273,207
197274,179
197275,201
197276,190
197277,193
197278,199
197279,181
197280,150
197281,156
197282,123
197283,83
197284,62
197285,66
197286,117
197287,108
197288,105
197289,93
197290,73
197291,84
197292,59
197293,11
197294,-32
197295,-5
197296,18
197297,-9
197298,-48
197299,-69
197300,-101
197301,-130
197302,-171
197303,-145
197304,-177
197305,-206
197306,-208
197307,-294
197308,-302
197309,-338
197310,-339
197311,-381
197312,-419
197313,-425
197314,-445
197315,-449
197316,-474
197317,-512
197318,-496
197319,-470
197320,-505
197321,-632
197322,-636
197323,-707
197324,-761
197325,-783
197326,-793
197327,-860
197328,-922
197329,-940
197330,-1006
197331,-1032
197332,-1065
197333,-1167
197334,-1182
197335,-1168
197336,-1298
197337,-1216
197338,-1363
197339,-1359
197340,-1402
197341,-1531
197342,-1491
197343,-1408
197344,-1155
197345,-1048
197346,-931
197347,-816
197348,-685
197349,-634
197350,-728
197351,-950
197352,-989
197353,-1181
197354,-1193
197355,-1294
197356,-1322
197357,-1340
197358,-1152
197359,-1055
197360,-931
197361,-812
197362,-715
197363,-588
197364,-513
197365,-427
197366,-433
197367,-450
197368,-391
197369,-360
197370,-358
197371,-429
197372,-445
197373,-419
197374,-350
197375,-219
197376,-126
197377,-1
197378,34
197379,33
197380,84
197381,94
197382,69
197383,35
197384,59
197385,84
197386,187
197387,270
197388,344
197389,431
197390,525
197391,551
197392,575
197393,639
197394,627
197395,674
197396,703
197397,716
197398,759
197399,714
197400,680
197401,629
197402,553
197403,628
197404,604
197405,693
197406,734
197407,859
197408,923
197409,959
197410,1000
197411,998
197412,995
197413,971
197414,890
197415,838
197416,774
197417,760
197418,744
197419,779
197420,700
197421,676
197422,679
197423,805
197424,728
197425,756
197426,979
197427,946
197428,823
197429,933
197430,925
197431,627
197432,565
197433,618
197434,454
197435,258
197436,539
197437,396
197438,287
197439,414
197440,444
197441,279
197442,337
197443,471
197444,275
197445,117
197446,306
197447,220
197448,34
197449,15
197450,82
197451,-17
197452,-120
197453,81
197454,5
197455,-148
197456,14
197457,11
197458,-195
197459,-229
197460,-181
197461,-375
197462,-470
197463,-314
197464,-420
197465,-547
197466,-518
197467,-340
197468,-409
197469,-491
197470,-296
197471,-290
197472,-493
197473,-489
197474,-281
197475,-385
197476,-569
197477,-472
197478,-430
197479,-616
197480,-723
197481,-538
197482,-602
197483,-746
197484,-756
197485,-474
197486,-590
197487,-623
197488,-414
197489,-372
197490,-535
197491,-467
197492,-297
197493,-470
197494,-610
197495,-484
197496,-371
197497,-541
197498,-569
197499,-395
197500,-460
197501,-594
197502,-490
197503,-282
197504,-347
197505,-392
197506,-201
197507,-211
197508,-325
197509,-355
197510,-170
197511,-249
197512,-348
197513,-219
197514,-126
197515,-237
197516,-208
197517,-5
197518,-38
197519,-105
197520,-32
197521,27
197522,-154
197523,-189
197524,14
197525,-41
197526,-146
197527,-53
197528,111
197529,51
197530,13
197531,198
197532,295
197533,196
197534,170
197535,414
197536,281
197537,115
197538,260
197539,342
197540,195
197541,81
197542,237
197543,170
197544,111
197545,170
197546,345
197547,302
197548,78
197549,252
197550,386
197551,242
197552,217
197553,378
197554,323
197555,176
197556,367
197557,350
197558,188
197559,168
197560,357
197561,180
197562,92
197563,325
197564,216
197565,147
197566,209
197567,362
197568,237
197569,116
197570,329
197571,197
197572,-15
197573,148
197574,176
197575,112
197576,202
197577,436
197578,370
197579,248
197580,352
197581,227
197582,91
197583,153
197584,218
197585,-21
197586,-131
197587,115
197588,91
197589,59
197590,249
197591,318
197592,206
197593,231
197594,455
197595,333
197596,150
197597,214
197598,231
197599,28
197600,59
197601,94
197602,50
197603,-14
197604,0
197605,122
197606,156
197607,97
197608,150
197609,267
197610,207
197611,80
197612,103
197613,106
197614,48
197615,45
197616,177
197617,152
197618,104
197619,230
197620,279
197621,158
197622,104
197623,156
197624,125
197625,56
197626,41
197627,73
197628,149
197629,73
197630,211
197631,205
197632,209
197633,116
197634,232
197635,174
197636,38
197637,189
197638,191
197639,158
197640,131
197641,214
197642,223
197643,156
197644,248
197645,227
197646,150
197647,49
197648,90
197649,74
197650,-12
197651,110
197652,180
197653,148
197654,139
197655,274
197656,230
197657,164
197658,225
197659,241
197660,66
197661,67
197662,120
197663,131
197664,-1
197665,9
197666,134
197667,134
197668,86
197669,137
197670,142
197671,103
197672,71
197673,74
197674,91
197675,75
197676,102
197677,85
197678,86
197679,63
197680,70
197681,96
197682,117
197683,62
197684,67
197685,41
197686,1
197687,-30
197688,10
197689,36
197690,46
197691,61
197692,58
197693,83
197694,126
197695,116
197696,74
197697,60
197698,6
197699,0
197700,30
197701,32
197702,103
197703,70
197704,2
197705,29
197706,54
197707,59
197708,20
197709,47
197710,65
197711,8
197712,46
197713,76
197714,46
197715,141
197716,179
197717,157
197718,143
197719,104
197720,80
197721,70
197722,99
197723,71
197724,64
197725,60
197726,5
197727,40
197728,14
197729,57
197730,133
197731,99
197732,144
197733,139
197734,142
197735,143
197736,130
197737,130
197738,113
197739,92
197740,88
197741,62
197742,75
197743,119
197744,146
197745,162
197746,79
197747,42
197748,32
197749,-23
197750,-65
197751,69
197752,68
197753,24
197754,71
197755,8
197756,-4
197757,-17
197758,15
197759,-46
197760,-36
197761,-15
197762,-21
197763,-46
197764,-103
197765,-82
197766,-113
197767,-96
197768,-165
197769,-252
197770,-259
197771,-257
197772,-234
197773,-243
197774,-218
197775,-257
197776,-274
197777,-271
197778,-306
197779,-373
197780,-393
197781,-406
197782,-434
197783,-464
197784,-495
197785,-586
197786,-601
197787,-576
197788,-621
197789,-627
197790,-674
197791,-671
197792,-680
197793,-676
197794,-674
197795,-748
197796,-852
197797,-938
197798,-962
197799,-1048
197800,-1096
197801,-1154
197802,-1145
197803,-1111
197804,-1141
197805,-1290
197806,-1253
197807,-1391
197808,-1379
197809,-1359
197810,-1458
197811,-1416
197812,-1296
197813,-1109
197814,-887
197815,-768
197816,-674
197817,-670
197818,-765
197819,-888
197820,-1033
197821,-1225
197822,-1451
197823,-1569
197824,-1557
197825,-1487
197826,-1389
197827,-1147
197828,-973
197829,-756
197830,-612
197831,-538
197832,-539
197833,-525
197834,-487
197835,-550
197836,-597
197837,-602
197838,-722
197839,-719
197840,-722
197841,-714
197842,-587
197843,-453
197844,-328
197845,-204
197846,-146
197847,-103
197848,-64
197849,-99
197850,-69
197851,-157
197852,-97
197853,-65
197854,-32
197855,41
197856,162
197857,209
197858,258
197859,270
197860,325
197861,303
197862,177
197863,307
197864,420
197865,322
197866,488
197867,544
197868,401
197869,416
197870,526
197871,443
197872,417
197873,559
197874,720
197875,594
197876,770
197877,936
197878,842
197879,773
197880,838
197881,791
197882,485
197883,591
197884,608
197885,434
197886,466
197887,599
197888,615
197889,527
197890,713
197891,848
197892,799
197893,882
197894,995
197895,899
197896,767
197897,826
197898,799
197899,523
197900,472
197901,510
197902,294
197903,242
197904,364
197905,352
197906,289
197907,435
197908,600
197909,418
197910,459
197911,470
197912,439
197913,252
197914,331
197915,390
197916,157
197917,129
197918,208
197919,81
197920,31
197921,145
197922,49
197923,-97
197924,16
197925,-52
197926,-241
197927,-79
197928,7
197929,-238
197930,-158
197931,-94
197932,-253
197933,-303
197934,-213
197935,-279
197936,-371
197937,-192
197938,-233
197939,-360
197940,-268
197941,-220
197942,-440
197943,-375
197944,-399
197945,-662
197946,-685
197947,-549
197948,-680
197949,-676
197950,-499
197951,-497
197952,-578
197953,-410
197954,-423
197955,-603
197956,-433
197957,-315
197958,-554
197959,-466
197960,-379
197961,-582
197962,-601
197963,-510
197964,-635
197965,-651
197966,-582
197967,-573
197968,-674
197969,-527
197970,-357
197971,-474
197972,-308
197973,-214
197974,-338
197975,-347
197976,-258
197977,-378
197978,-458
197979,-374
197980,-327
197981,-451
197982,-333
197983,-239
197984,-433
197985,-340
197986,-231
197987,-319
197988,-282
197989,-120
197990,-145
197991,-178
197992,6
197993,51
197994,-130
197995,-64
197996,47
197997,-106
197998,-19
197999,101
198000,47
198001,12
198002,192
198003,129
198004,-19
198005,137
198006,148
198007,-15
198008,122
198009,213
198010,39
198011,194
198012,334
198013,230
198014,225
198015,422
198016,381
198017,239
198018,381
198019,376
198020,179
198021,270
198022,337
198023,183
198024,219
198025,338
198026,234
198027,193
198028,304
198029,322
198030,194
198031,376
198032,463
198033,303
198034,441
198035,574
198036,432
198037,390
198038,523
198039,425
198040,411
198041,609
198042,583
198043,325
198044,380
198045,399
198046,290
198047,380
198048,347
198049,234
198050,394
198051,511
198052,502
198053,443
198054,579
198055,574
198056,494
198057,531
198058,519
198059,388
198060,365
198061,463
198062,439
198063,366
198064,361
198065,395
198066,282
198067,224
198068,339
198069,401
198070,318
198071,490
198072,544
198073,481
198074,481
198075,523
198076,459
198077,345
198078,409
198079,336
198080,293
198081,317
198082,377
198083,333
198084,210
198085,375
198086,409
198087,285
198088,375
198089,374
198090,332
198091,364
198092,405
198093,429
198094,270
198095,341
198096,349
198097,229
198098,283
198099,351
198100,354
198101,227
198102,298
198103,260
198104,197
198105,245
198106,293
198107,187
198108,175
198109,244
198110,243
198111,274
198112,325
198113,323
198114,368
198115,314
198116,216
198117,198
198118,217
198119,208
198120,203
198121,259
198122,229
198123,180
198124,223
198125,178
198126,126
198127,75
198128,107
198129,128
198130,162
198131,193
198132,250
198133,242
198134,244
198135,250
198136,201
198137,196
198138,158
198139,138
198140,110
198141,112
198142,138
198143,86
198144,65
198145,83
198146,4
198147,-10
198148,116
198149,123
198150,165
198151,115
198152,192
198153,139
198154,178
198155,128
198156,151
198157,101
198158,112
198159,91
198160,81
198161,76
198162,161
198163,172
198164,145
198165,79
198166,91
198167,65
198168,66
198169,94
198170,119
198171,142
198172,138
198173,184
198174,208
198175,182
198176,169
198177,160
198178,212
198179,172
198180,130
198181,112
198182,141
198183,150
198184,156
198185,169
198186,174
198187,189
198188,152
198189,163
198190,224
198191,163
198192,275
198193,256
198194,246
198195,246
198196,196
198197,218
198198,177
198199,234
198200,206
198201,223
198202,178
198203,175
198204,167
198205,199
198206,217
198207,250
198208,210
198209,235
198210,249
198211,206
198212,289
198213,285
198214,234
198215,188
198216,173
198217,185
198218,147
198219,122
198220,148
198221,139
198222,105
198223,111
198224,126
198225,89
198226,88
198227,76
198228,49
198229,50
198230,45
198231,9
198232,18
198233,-8
198234,-87
198235,-61
198236,-41
198237,-68
198238,-102
198239,-78
198240,-67
198241,-94
198242,-161
198243,-234
198244,-287
198245,-314
198246,-293
198247,-273
198248,-264
198249,-298
198250,-368
198251,-370
198252,-420
198253,-438
198254,-459
198255,-456
198256,-480
198257,-530
198258,-598
198259,-603
198260,-667
198261,-671
198262,-717
198263,-747
198264,-839
198265,-878
198266,-925
198267,-949
198268,-966
198269,-987
198270,-1009
198271,-1007
198272,-1054
198273,-1099
198274,-1208
198275,-1145
198276,-1120
198277,-1009
198278,-838
198279,-681
198280,-532
198281,-556
198282,-603
198283,-670
198284,-814
198285,-1041
198286,-1236
198287,-1377
198288,-1408
198289,-1358
198290,-1217
198291,-1029
198292,-824
198293,-640
198294,-477
198295,-397
198296,-398
198297,-409
198298,-456
198299,-520
198300,-583
198301,-625
198302,-675
198303,-755
198304,-758
198305,-582
198306,-667
198307,-612
198308,-289
198309,-244
198310,-215
198311,93
198312,191
198313,69
198314,82
198315,119
198316,-75
198317,-85
198318,107
198319,15
198320,-17
198321,222
198322,266
198323,136
198324,254
198325,321
198326,138
198327,276
198328,421
198329,335
198330,344
198331,696
198332,659
198333,581
198334,721
198335,696
198336,503
198337,535
198338,721
198339,622
198340,660
198341,904
198342,864
198343,693
198344,874
198345,799
198346,588
198347,571
198348,644
198349,490
198350,443
198351,685
198352,691
198353,626
198354,868
198355,924
198356,854
198357,898
198358,1019
198359,834
198360,759
198361,1005
198362,766
198363,550
198364,595
198365,480
198366,118
198367,253
198368,498
198369,412
198370,363
198371,697
198372,686
198373,557
198374,715
198375,722
198376,529
198377,385
198378,450
198379,344
198380,147
198381,140
198382,271
198383,139
198384,19
198385,186
198386,162
198387,16
198388,33
198389,223
198390,95
198391,-39
198392,125
198393,111
198394,-53
198395,-19
198396,106
198397,-64
198398,-240
198399,-83
198400,-199
198401,-371
198402,-352
198403,-181
198404,-283
198405,-361
198406,-230
198407,-257
198408,-411
198409,-374
198410,-298
198411,-437
198412,-430
198413,-255
198414,-365
198415,-495
198416,-342
198417,-378
198418,-491
198419,-468
198420,-409
198421,-542
198422,-523
198423,-415
198424,-610
198425,-714
198426,-482
198427,-663
198428,-752
198429,-524
198430,-589
198431,-639
198432,-453
198433,-368
198434,-474
198435,-396
198436,-228
198437,-372
198438,-394
198439,-194
198440,-416
198441,-594
198442,-432
198443,-539
198444,-667
198445,-508
198446,-374
198447,-494
198448,-480
198449,-286
198450,-347
198451,-400
198452,-172
198453,-167
198454,-299
198455,-181
198456,-101
198457,-221
198458,-268
198459,-101
198460,-122
198461,-323
198462,-201
198463,-223
198464,-376
198465,-248
198466,-111
198467,-148
198468,-194
198469,19
198470,40
198471,-69
198472,13
198473,104
198474,25
198475,6
198476,166
198477,96
198478,26
198479,167
198480,148
198481,56
198482,77
198483,231
198484,130
198485,74
198486,161
198487,232
198488,287
198489,219
198490,262
198491,189
198492,142
198493,248
198494,342
198495,261
198496,249
198497,369
198498,299
198499,192
198500,322
198501,399
198502,345
198503,288
198504,424
198505,357
198506,240
198507,343
198508,343
198509,349
198510,394
198511,474
198512,438
198513,365
198514,494
198515,474
198516,409
198517,462
198518,456
198519,377
198520,360
198521,382
198522,328
198523,203
198524,323
198525,358
198526,290
198527,367
198528,423
198529,382
198530,456
198531,499
198532,394
198533,403
198534,432
198535,393
198536,242
198537,340
198538,360
198539,297
198540,337
198541,302
198542,140
198543,250
198544,254
198545,251
198546,311
198547,356
198548,358
198549,244
198550,319
198551,318
198552,261
198553,330
198554,259
198555,281
198556,229
198557,247
198558,236
198559,193
198560,222
198561,214
198562,163
198563,175
198564,172
198565,182
198566,138
198567,168
198568,124
198569,126
198570,109
198571,114
198572,89
198573,96
198574,86
198575,109
198576,124
198577,92
198578,86
198579,57
198580,22
198581,29
198582,-10
198583,-44
198584,-32
198585,-16
198586,-35
198587,-1
198588,32
198589,85
198590,-13
198591,26
198592,5
198593,-13
198594,-28
198595,-5
198596,-30
198597,-54
