,0
184240,30
184241,16
184242,21
184243,45
184244,38
184245,24
184246,24
184247,9
184248,-5
184249,39
184250,37
184251,20
184252,39
184253,44
184254,22
184255,51
184256,60
184257,-59
184258,44
184259,4
184260,83
184261,80
184262,41
184263,40
184264,56
184265,45
184266,22
184267,4
184268,54
184269,53
184270,44
184271,46
184272,56
184273,54
184274,45
184275,51
184276,13
184277,42
184278,28
184279,15
184280,21
184281,10
184282,59
184283,58
184284,18
184285,19
184286,43
184287,25
184288,37
184289,36
184290,30
184291,28
184292,25
184293,39
184294,39
184295,42
184296,18
184297,57
184298,48
184299,27
184300,17
184301,-20
184302,10
184303,14
184304,75
184305,47
184306,40
184307,46
184308,35
184309,57
184310,36
184311,44
184312,41
184313,18
184314,35
184315,32
184316,56
184317,35
184318,35
184319,59
184320,76
184321,60
184322,36
184323,-1
184324,24
184325,20
184326,36
184327,37
184328,17
184329,20
184330,45
184331,22
184332,49
184333,11
184334,30
184335,12
184336,69
184337,31
184338,34
184339,24
184340,30
184341,46
184342,51
184343,44
184344,34
184345,-24
184346,1
184347,8
184348,63
184349,52
184350,48
184351,34
184352,34
184353,64
184354,22
184355,61
184356,37
184357,7
184358,49
184359,-13
184360,-7
184361,13
184362,60
184363,57
184364,81
184365,24
184366,24
184367,43
184368,13
184369,21
184370,18
184371,14
184372,38
184373,2
184374,35
184375,36
184376,48
184377,13
184378,37
184379,22
184380,17
184381,-7
184382,29
184383,36
184384,27
184385,74
184386,58
184387,28
184388,8
184389,21
184390,8
184391,-54
184392,130
184393,47
184394,1
184395,129
184396,71
184397,39
184398,46
184399,144
184400,59
184401,3
184402,81
184403,102
184404,39
184405,43
184406,124
184407,90
184408,25
184409,69
184410,89
184411,6
184412,31
184413,102
184414,92
184415,-8
184416,40
184417,81
184418,25
184419,-8
184420,85
184421,73
184422,3
184423,68
184424,103
184425,47
184426,-24
184427,87
184428,104
184429,23
184430,16
184431,112
184432,32
184433,-111
184434,12
184435,33
184436,27
184437,56
184438,102
184439,5
184440,-21
184441,97
184442,68
184443,-13
184444,56
184445,105
184446,26
184447,-34
184448,101
184449,40
184450,3
184451,58
184452,90
184453,43
184454,-12
184455,66
184456,16
184457,-22
184458,66
184459,73
184460,-48
184461,-10
184462,68
184463,14
184464,-38
184465,62
184466,59
184467,-38
184468,34
184469,85
184470,8
184471,-49
184472,38
184473,61
184474,12
184475,-7
184476,88
184477,36
184478,-95
184479,-15
184480,101
184481,22
184482,-13
184483,27
184484,63
184485,-23
184486,-5
184487,99
184488,46
184489,-39
184490,1
184491,65
184492,20
184493,-43
184494,22
184495,50
184496,0
184497,-6
184498,81
184499,15
184500,-20
184501,-39
184502,69
184503,2
184504,-41
184505,24
184506,42
184507,26
184508,-42
184509,28
184510,60
184511,-35
184512,-38
184513,27
184514,11
184515,-37
184516,7
184517,60
184518,-20
184519,-27
184520,40
184521,17
184522,-32
184523,-72
184524,24
184525,47
184526,-3
184527,-9
184528,63
184529,26
184530,-47
184531,10
184532,71
184533,-12
184534,-64
184535,59
184536,42
184537,-27
184538,-47
184539,49
184540,6
184541,-22
184542,53
184543,51
184544,-19
184545,-52
184546,45
184547,91
184548,-58
184549,-43
184550,49
184551,22
184552,-40
184553,-2
184554,126
184555,10
184556,-60
184557,33
184558,61
184559,-15
184560,-85
184561,36
184562,5
184563,-23
184564,18
184565,1
184566,-2
184567,-103
184568,-36
184569,29
184570,-11
184571,-50
184572,-13
184573,7
184574,-12
184575,-23
184576,14
184577,-4
184578,-78
184579,-14
184580,4
184581,9
184582,-50
184583,3
184584,19
184585,-16
184586,-48
184587,-9
184588,-16
184589,-55
184590,-17
184591,-8
184592,-16
184593,-32
184594,-30
184595,-6
184596,-94
184597,-41
184598,-4
184599,26
184600,-75
184601,-4
184602,-8
184603,-51
184604,-34
184605,-36
184606,-2
184607,-52
184608,9
184609,2
184610,-57
184611,-24
184612,-4
184613,-25
184614,-27
184615,1
184616,5
184617,-52
184618,-18
184619,-36
184620,-6
184621,-33
184622,-17
184623,-28
184624,-32
184625,16
184626,11
184627,-48
184628,5
184629,-2
184630,-10
184631,-35
184632,-5
184633,-12
184634,-25
184635,-23
184636,23
184637,-18
184638,-41
184639,-10
184640,20
184641,-3
184642,-39
184643,-24
184644,-3
184645,-65
184646,-5
184647,-32
184648,-30
184649,-28
184650,-14
184651,-31
184652,-7
184653,-40
184654,-31
184655,-39
184656,23
184657,3
184658,2
184659,-4
184660,-13
184661,-42
184662,1
184663,-11
184664,-13
184665,-25
184666,-46
184667,-34
184668,-14
184669,-2
184670,-38
184671,-10
184672,12
184673,-12
184674,-18
184675,-16
184676,-28
184677,14
184678,-28
184679,-51
184680,-27
184681,-36
184682,-29
184683,-10
184684,-5
184685,-32
184686,-27
184687,-20
184688,3
184689,-32
184690,-38
184691,-21
184692,-31
184693,-25
184694,-14
184695,-26
184696,-1
184697,-32
184698,-41
184699,-44
184700,-52
184701,3
184702,-9
184703,4
184704,-9
184705,-12
184706,-27
184707,-6
184708,-15
184709,-21
184710,-14
184711,0
184712,-49
184713,-14
184714,-44
184715,-45
184716,13
184717,-6
184718,-22
184719,-35
184720,-25
184721,-29
184722,-40
184723,6
184724,-22
184725,-14
184726,29
184727,-11
184728,-25
184729,10
184730,-24
184731,0
184732,-13
184733,-19
184734,-24
184735,-26
184736,-38
184737,-11
184738,-21
184739,-38
184740,-42
184741,-33
184742,-75
184743,-3
184744,-16
184745,32
184746,-42
184747,-41
184748,-6
184749,-6
184750,29
184751,-22
184752,-39
184753,-48
184754,-5
184755,-10
184756,-32
184757,-11
184758,-17
184759,-42
184760,-21
184761,0
184762,-36
184763,-30
184764,-42
184765,-28
184766,15
184767,-24
184768,-34
184769,-25
184770,-28
184771,-32
184772,-40
184773,-46
184774,1
184775,-16
184776,6
184777,-34
184778,-12
184779,-37
184780,-13
184781,-16
184782,5
184783,-21
184784,1
184785,-20
184786,-39
184787,-21
184788,-27
184789,-11
184790,-16
184791,-44
184792,6
184793,-20
184794,8
184795,-2
184796,-19
184797,-56
184798,-9
184799,-26
184800,5
184801,-14
184802,-34
184803,-33
184804,3
184805,6
184806,-26
184807,4
184808,-45
184809,-42
184810,4
184811,-18
184812,-16
184813,-23
184814,-39
184815,-19
184816,-4
184817,-15
184818,-2
184819,-24
184820,-29
184821,-18
184822,-13
184823,0
184824,6
184825,12
184826,-9
184827,-33
184828,-5
184829,-68
184830,-121
184831,-46
184832,-20
184833,-70
184834,-3
184835,-13
184836,-49
184837,-44
184838,-16
184839,-50
184840,-95
184841,-56
184842,-19
184843,-77
184844,-98
184845,-34
184846,-16
184847,-91
184848,-24
184849,23
184850,-42
184851,-66
184852,-5
184853,-15
184854,-83
184855,-54
184856,52
184857,-34
184858,-110
184859,-16
184860,29
184861,-72
184862,-73
184863,-2
184864,-23
184865,-120
184866,-7
184867,24
184868,-81
184869,-60
184870,9
184871,23
184872,-66
184873,18
184874,-41
184875,-116
184876,-49
184877,44
184878,-2
184879,-43
184880,16
184881,20
184882,-45
184883,-15
184884,20
184885,-64
184886,-1
184887,27
184888,-18
184889,-82
184890,19
184891,28
184892,-93
184893,13
184894,27
184895,-51
184896,-16
184897,21
184898,-24
184899,-32
184900,23
184901,0
184902,-30
184903,-23
184904,40
184905,-41
184906,-53
184907,80
184908,3
184909,-36
184910,44
184911,45
184912,-42
184913,-16
184914,50
184915,-64
184916,-22
184917,-1
184918,-42
184919,-117
184920,-88
184921,55
184922,-17
184923,-11
184924,40
184925,56
184926,-45
184927,-9
184928,46
184929,-25
184930,-28
184931,-15
184932,36
184933,-42
184934,-11
184935,32
184936,-1
184937,-49
184938,4
184939,49
184940,-39
184941,-5
184942,34
184943,64
184944,-29
184945,10
184946,40
184947,-21
184948,-32
184949,39
184950,30
184951,-34
184952,1
184953,55
184954,18
184955,-38
184956,39
184957,41
184958,-68
184959,32
184960,79
184961,-13
184962,-76
184963,5
184964,-5
184965,-12
184966,19
184967,116
184968,-31
184969,-5
184970,60
184971,36
184972,-8
184973,42
184974,52
184975,-54
184976,5
184977,63
184978,6
184979,4
184980,26
184981,-34
184982,17
184983,64
184984,4
184985,-33
184986,35
184987,53
184988,-13
184989,58
184990,26
184991,-23
184992,-18
184993,43
184994,11
184995,7
184996,78
184997,8
184998,-42
184999,44
185000,10
185001,-31
185002,10
185003,101
185004,-53
185005,28
185006,66
185007,-66
185008,15
185009,68
185010,57
185011,-13
185012,60
185013,58
185014,-23
185015,63
185016,83
185017,59
185018,3
185019,45
185020,66
185021,-29
185022,37
185023,49
185024,54
185025,11
185026,85
185027,60
185028,8
185029,5
185030,67
185031,38
185032,0
185033,79
185034,87
185035,-5
185036,40
185037,26
185038,29
185039,11
185040,40
185041,72
185042,27
185043,14
185044,79
185045,21
185046,74
185047,53
185048,25
185049,-34
185050,71
185051,-20
185052,-51
185053,27
185054,85
185055,-20
185056,17
185057,60
185058,16
185059,29
185060,56
185061,72
185062,-22
185063,73
185064,43
185065,48
185066,4
185067,51
185068,57
185069,51
185070,38
185071,22
185072,22
185073,35
185074,26
185075,27
185076,39
185077,37
185078,11
185079,13
185080,49
185081,38
185082,32
185083,57
185084,33
185085,46
185086,55
185087,52
185088,63
185089,24
185090,53
185091,32
185092,61
185093,52
185094,55
185095,33
185096,-22
185097,46
185098,75
185099,69
185100,51
185101,46
185102,23
185103,53
185104,26
185105,41
185106,11
185107,39
185108,22
185109,-2
185110,38
185111,24
185112,14
185113,51
185114,24
185115,46
185116,-2
185117,-2
185118,29
185119,17
185120,38
185121,26
185122,15
185123,14
185124,18
185125,26
185126,46
185127,19
185128,30
185129,35
185130,4
185131,17
185132,6
185133,60
185134,22
185135,58
185136,3
185137,50
185138,2
185139,-56
185140,-7
185141,25
185142,38
185143,31
185144,43
185145,30
185146,39
185147,4
185148,46
185149,41
185150,41
185151,42
185152,15
185153,18
185154,28
185155,54
185156,48
185157,57
185158,37
185159,70
185160,37
185161,27
185162,17
185163,54
185164,18
185165,3
185166,30
185167,28
185168,37
185169,36
185170,33
185171,18
185172,35
185173,33
185174,10
185175,28
185176,13
185177,37
185178,49
185179,34
185180,26
185181,51
185182,-6
185183,-34
185184,-23
185185,-3
185186,53
185187,61
185188,53
185189,54
185190,33
185191,31
185192,53
185193,41
185194,26
185195,26
185196,-34
185197,19
185198,29
185199,66
185200,17
185201,57
185202,57
185203,33
185204,18
185205,12
185206,31
185207,29
185208,8
185209,29
185210,2
185211,25
185212,-7
185213,34
185214,9
185215,24
185216,20
185217,19
185218,0
185219,3
185220,48
185221,51
185222,44
185223,9
185224,34
185225,31
185226,3
185227,8
185228,5
185229,8
185230,76
185231,66
185232,53
185233,22
185234,19
185235,25
185236,36
185237,11
185238,34
185239,20
185240,11
185241,25
185242,53
185243,24
185244,64
185245,28
185246,78
185247,59
185248,-2
185249,-7
185250,33
185251,13
185252,38
185253,1
185254,18
185255,17
185256,23
185257,34
185258,29
185259,13
185260,33
185261,15
185262,54
185263,22
185264,24
185265,38
185266,25
185267,34
185268,30
185269,30
185270,8
185271,-29
185272,81
185273,9
185274,14
185275,124
185276,103
185277,56
185278,60
185279,158
185280,54
185281,-8
185282,78
185283,102
185284,0
185285,21
185286,114
185287,58
185288,-1
185289,63
185290,107
185291,50
185292,31
185293,51
185294,46
185295,-3
185296,71
185297,87
185298,15
185299,28
185300,93
185301,41
185302,21
185303,64
185304,70
185305,16
185306,-10
185307,122
185308,66
185309,-17
185310,42
185311,101
185312,10
185313,-33
185314,103
185315,25
185316,-18
185317,-41
185318,146
185319,21
185320,4
185321,52
185322,56
185323,4
185324,-40
185325,59
185326,78
185327,-6
185328,52
185329,73
185330,-22
185331,-23
185332,95
185333,22
185334,-5
185335,74
185336,33
185337,-9
185338,25
185339,85
185340,5
185341,-57
185342,90
185343,39
185344,-59
185345,19
185346,69
185347,-32
185348,-23
185349,59
185350,44
185351,-39
185352,35
185353,54
185354,-16
185355,14
185356,44
185357,-16
185358,-27
185359,-6
185360,8
185361,-60
185362,46
185363,99
185364,-33
185365,-12
185366,112
185367,13
185368,-36
185369,34
185370,51
185371,7
185372,-23
185373,98
185374,38
185375,-24
185376,18
185377,84
185378,-7
185379,-67
185380,39
185381,-3
185382,-26
185383,7
185384,85
185385,41
185386,-47
185387,16
185388,87
185389,-24
185390,-23
185391,56
185392,24
185393,-43
185394,-23
185395,87
185396,-2
185397,-81
185398,15
185399,91
185400,-27
185401,-66
185402,56
185403,30
185404,-98
185405,-77
185406,53
185407,65
185408,-13
185409,-22
185410,47
185411,16
185412,-43
185413,28
185414,39
185415,-35
185416,-37
185417,19
185418,10
185419,-46
185420,-2
185421,29
185422,-12
185423,-9
185424,30
185425,-18
185426,-81
185427,13
185428,68
185429,-4
185430,-54
185431,3
185432,6
185433,-21
185434,-52
185435,66
185436,-10
185437,-41
185438,37
185439,50
185440,-25
185441,-79
185442,52
185443,28
185444,-35
185445,-32
185446,59
185447,-45
185448,-96
185449,-11
185450,29
185451,24
185452,-44
185453,1
185454,18
185455,3
185456,-24
185457,28
185458,-7
185459,-67
185460,-57
185461,-10
185462,-16
185463,-47
185464,16
185465,18
185466,-66
185467,-10
185468,13
185469,-48
185470,-51
185471,-13
185472,4
185473,-37
185474,-22
185475,7
185476,-7
185477,-42
185478,-26
185479,33
185480,-59
185481,23
185482,2
185483,-48
185484,-30
185485,-6
185486,-8
185487,-72
185488,-5
185489,-21
185490,-60
185491,-84
185492,-11
185493,-43
185494,-38
185495,7
185496,-23
185497,-41
185498,-19
185499,-5
185500,-26
185501,-9
185502,14
185503,-31
185504,-68
185505,-14
185506,-20
185507,-84
185508,-17
185509,-10
185510,-34
185511,4
185512,11
185513,-15
185514,-15
185515,-21
185516,-16
185517,-1
185518,-28
185519,-14
185520,-29
185521,-27
185522,-48
185523,-20
185524,-50
185525,6
185526,-8
185527,-23
185528,-37
185529,-54
185530,-24
185531,21
185532,-44
185533,-17
185534,-62
185535,-8
185536,-42
185537,-27
185538,0
185539,-8
185540,4
185541,2
185542,-36
185543,-44
185544,-40
185545,-24
185546,-33
185547,-34
185548,-17
185549,-20
185550,-20
185551,-42
185552,-22
185553,-23
185554,-34
185555,5
185556,-13
185557,-18
185558,-57
185559,-42
185560,-34
185561,-22
185562,-28
185563,-28
185564,-35
185565,-3
185566,-19
185567,-5
185568,-5
185569,-21
185570,-29
185571,-21
185572,1
185573,-15
185574,-15
185575,-38
185576,-12
185577,32
185578,-24
185579,-33
185580,0
185581,-5
185582,-49
185583,-15
185584,1
185585,-33
185586,-55
185587,-19
185588,-25
185589,-24
185590,-22
185591,-42
185592,-24
185593,-41
185594,14
185595,-58
185596,-36
185597,-25
185598,-22
185599,1
185600,-1
185601,-40
185602,-25
185603,-23
185604,-32
185605,-25
185606,-47
185607,-46
185608,-43
185609,-13
185610,-46
185611,-35
185612,-14
185613,-32
185614,-17
185615,1
185616,-29
185617,-26
185618,-36
185619,-6
185620,-22
185621,-18
185622,-57
185623,-38
185624,-57
185625,-30
185626,5
185627,-17
185628,8
185629,-1
185630,5
185631,-24
185632,-18
185633,-40
185634,-36
185635,-19
185636,-34
185637,-17
185638,-27
185639,-36
185640,-10
185641,9
185642,-40
185643,1
185644,-20
185645,-59
185646,-60
185647,-47
185648,-21
185649,1
185650,-36
185651,2
185652,-8
185653,-16
185654,-36
185655,-22
185656,-45
185657,-39
185658,-13
185659,-10
185660,-24
185661,-4
185662,1
185663,-38
185664,-28
185665,-9
185666,-21
185667,-31
185668,-71
185669,-35
185670,-18
185671,-28
185672,9
185673,13
185674,-7
185675,-2
185676,-5
185677,-37
185678,-22
185679,-18
185680,-6
185681,5
185682,-36
185683,-26
185684,-13
185685,10
185686,3
185687,10
185688,-8
185689,-26
185690,-12
185691,-48
185692,-28
185693,-30
185694,-10
185695,-14
185696,-40
185697,-29
185698,-11
185699,-14
185700,27
185701,6
185702,-19
185703,-24
185704,-7
185705,-28
185706,-10
185707,-35
185708,-26
185709,-27
185710,-79
185711,-42
185712,-49
185713,-124
185714,-114
185715,13
185716,-70
185717,-44
185718,6
185719,-32
185720,-84
185721,-9
185722,12
185723,-127
185724,-83
185725,23
185726,-31
185727,-72
185728,1
185729,19
185730,-79
185731,-51
185732,7
185733,-62
185734,-61
185735,38
185736,-71
185737,-66
185738,5
185739,-24
185740,-102
185741,-45
185742,26
185743,-62
185744,-65
185745,-9
185746,-45
185747,-87
185748,-19
185749,-14
185750,-108
185751,-34
185752,3
185753,-59
185754,-64
185755,-29
185756,-51
185757,-100
185758,-21
185759,53
185760,-59
185761,-28
185762,29
185763,-32
185764,-22
185765,9
185766,2
185767,-35
185768,34
185769,20
185770,-106
185771,15
185772,-7
185773,-85
185774,-3
185775,24
185776,-43
185777,-18
185778,25
185779,-46
185780,-29
185781,43
185782,-1
185783,-17
185784,28
185785,36
185786,-21
185787,-26
185788,9
185789,46
185790,-40
185791,-5
185792,54
185793,-10
185794,-67
185795,-11
185796,55
185797,2
185798,-35
185799,12
185800,-22
185801,-97
185802,-39
185803,63
185804,19
185805,-31
185806,-6
185807,37
185808,-25
185809,-39
185810,41
185811,51
185812,-21
185813,-28
185814,31
185815,32
185816,-65
185817,-3
185818,59
185819,33
185820,-48
185821,14
185822,0
185823,-26
185824,-46
185825,52
185826,-37
185827,-73
185828,14
185829,39
185830,-50
185831,-22
185832,34
185833,37
185834,-51
185835,1
185836,62
185837,-29
185838,-35
185839,36
185840,40
185841,-18
185842,-27
185843,42
185844,-28
185845,-41
185846,19
185847,93
185848,-24
185849,1
185850,13
185851,50
185852,-54
185853,17
185854,37
185855,-26
185856,-23
185857,39
185858,47
185859,-58
185860,23
185861,75
185862,14
185863,-36
185864,39
185865,23
185866,-58
185867,-45
185868,81
185869,47
185870,-12
185871,35
185872,5
185873,-53
185874,8
185875,58
185876,-28
185877,9
185878,65
185879,2
185880,19
185881,54
185882,63
185883,-36
185884,38
185885,72
185886,-3
185887,37
185888,45
185889,-24
185890,-62
185891,82
185892,66
185893,-26
185894,46
185895,33
185896,-14
185897,44
185898,57
185899,14
185900,49
185901,68
185902,4
185903,64
185904,63
185905,21
185906,-20
185907,61
185908,68
185909,28
185910,9
185911,56
185912,12
185913,20
185914,74
185915,52
185916,-21
185917,44
185918,82
185919,18
185920,37
185921,46
185922,34
185923,23
185924,45
185925,63
185926,3
185927,83
185928,67
185929,19
185930,36
185931,75
185932,-2
185933,38
185934,-8
185935,114
185936,30
185937,33
185938,49
185939,63
185940,39
185941,50
185942,53
185943,18
185944,28
185945,69
185946,45
185947,-22
185948,11
185949,58
185950,37
185951,67
185952,52
185953,58
185954,9
185955,22
185956,17
185957,17
185958,65
185959,33
185960,5
185961,43
185962,7
185963,12
185964,37
185965,33
185966,-1
185967,48
185968,21
185969,53
185970,42
185971,45
185972,16
185973,43
185974,34
185975,55
185976,-34
185977,-41
185978,17
185979,85
185980,51
185981,81
185982,1
185983,24
185984,51
185985,3
185986,14
185987,15
185988,17
185989,27
185990,14
185991,44
185992,47
185993,36
185994,43
185995,7
185996,54
185997,13
185998,18
185999,6
186000,36
186001,40
186002,12
186003,4
186004,32
186005,54
186006,11
186007,4
186008,28
186009,27
186010,36
186011,19
186012,45
186013,31
186014,48
186015,51
186016,43
186017,52
186018,32
186019,12
186020,6
186021,-78
186022,-44
186023,64
186024,74
186025,23
186026,27
186027,47
186028,46
186029,27
186030,34
186031,73
186032,67
186033,24
186034,30
186035,17
186036,20
186037,33
186038,39
186039,37
186040,28
186041,9
186042,26
186043,2
